DateTime	ElectricityDayAheadPrice_BE
4/2/2020 14:00	18,25
4/2/2020 14:15	17,4
4/2/2020 14:30	17,4
4/2/2020 14:45	17,4
4/2/2020 15:00	17,4
4/2/2020 15:15	16,93
4/2/2020 15:30	16,93
4/2/2020 15:45	16,93
4/2/2020 16:00	16,93
4/2/2020 16:15	16,99
4/2/2020 16:30	16,99
4/2/2020 16:45	16,99
4/2/2020 17:00	16,99
4/2/2020 17:15	17,2
4/2/2020 17:30	17,2
4/2/2020 17:45	17,2
4/2/2020 18:00	17,2
4/2/2020 18:15	22,71
4/2/2020 18:30	22,71
4/2/2020 18:45	22,71
4/2/2020 19:00	22,71
4/2/2020 19:15	25,82
4/2/2020 19:30	25,82
4/2/2020 19:45	25,82
4/2/2020 20:00	25,82
4/2/2020 20:15	27,3
4/2/2020 20:30	27,3
4/2/2020 20:45	27,3
4/2/2020 21:00	27,3
4/2/2020 21:15	24,47
4/2/2020 21:30	24,47
4/2/2020 21:45	24,47
4/2/2020 22:00	24,47
4/2/2020 22:15	25
4/2/2020 22:30	25
4/2/2020 22:45	25
4/2/2020 23:00	25
4/2/2020 23:15	27,6
4/2/2020 23:30	27,6
4/2/2020 23:45	27,6
4/3/2020	27,6
4/3/2020 0:15	21,94
4/3/2020 0:30	21,94
4/3/2020 0:45	21,94
4/3/2020 1:00	21,94
4/3/2020 1:15	18,93
4/3/2020 1:30	18,93
4/3/2020 1:45	18,93
4/3/2020 2:00	18,93
4/3/2020 2:15	18,15
4/3/2020 2:30	18,15
4/3/2020 2:45	18,15
4/3/2020 3:00	18,15
4/3/2020 3:15	18,19
4/3/2020 3:30	18,19
4/3/2020 3:45	18,19
4/3/2020 4:00	18,19
4/3/2020 4:15	18,47
4/3/2020 4:30	18,47
4/3/2020 4:45	18,47
4/3/2020 5:00	18,47
4/3/2020 5:15	18,45
4/3/2020 5:30	18,45
4/3/2020 5:45	18,45
4/3/2020 6:00	18,45
4/3/2020 6:15	23,76
4/3/2020 6:30	23,76
4/3/2020 6:45	23,76
4/3/2020 7:00	23,76
4/3/2020 7:15	26,1
4/3/2020 7:30	26,1
4/3/2020 7:45	26,1
4/3/2020 8:00	26,1
4/3/2020 8:15	26,45
4/3/2020 8:30	26,45
4/3/2020 8:45	26,45
4/3/2020 9:00	26,45
4/3/2020 9:15	25,5
4/3/2020 9:30	25,5
4/3/2020 9:45	25,5
4/3/2020 10:00	25,5
4/3/2020 10:15	23,03
4/3/2020 10:30	23,03
4/3/2020 10:45	23,03
4/3/2020 11:00	23,03
4/3/2020 11:15	21,04
4/3/2020 11:30	21,04
4/3/2020 11:45	21,04
4/3/2020 12:00	21,04
4/3/2020 12:15	20,24
4/3/2020 12:30	20,24
4/3/2020 12:45	20,24
4/3/2020 13:00	20,24
4/3/2020 13:15	17,7
4/3/2020 13:30	17,7
4/3/2020 13:45	17,7
4/3/2020 14:00	17,7
4/3/2020 14:15	17,08
4/3/2020 14:30	17,08
4/3/2020 14:45	17,08
4/3/2020 15:00	17,08
4/3/2020 15:15	17,03
4/3/2020 15:30	17,03
4/3/2020 15:45	17,03
4/3/2020 16:00	17,03
4/3/2020 16:15	17,07
4/3/2020 16:30	17,07
4/3/2020 16:45	17,07
4/3/2020 17:00	17,07
4/3/2020 17:15	19,98
4/3/2020 17:30	19,98
4/3/2020 17:45	19,98
4/3/2020 18:00	19,98
4/3/2020 18:15	24,09
4/3/2020 18:30	24,09
4/3/2020 18:45	24,09
4/3/2020 19:00	24,09
4/3/2020 19:15	27,02
4/3/2020 19:30	27,02
4/3/2020 19:45	27,02
4/3/2020 20:00	27,02
4/3/2020 20:15	30,46
4/3/2020 20:30	30,46
4/3/2020 20:45	30,46
4/3/2020 21:00	30,46
4/3/2020 21:15	27,23
4/3/2020 21:30	27,23
4/3/2020 21:45	27,23
4/3/2020 22:00	27,23
4/3/2020 22:15	29,15
4/3/2020 22:30	29,15
4/3/2020 22:45	29,15
4/3/2020 23:00	29,15
4/3/2020 23:15	28
4/3/2020 23:30	28
4/3/2020 23:45	28
4/4/2020	28
4/4/2020 0:15	25,1
4/4/2020 0:30	25,1
4/4/2020 0:45	25,1
4/4/2020 1:00	25,1
4/4/2020 1:15	22,99
4/4/2020 1:30	22,99
4/4/2020 1:45	22,99
4/4/2020 2:00	22,99
4/4/2020 2:15	21,1
4/4/2020 2:30	21,1
4/4/2020 2:45	21,1
4/4/2020 3:00	21,1
4/4/2020 3:15	20,1
4/4/2020 3:30	20,1
4/4/2020 3:45	20,1
4/4/2020 4:00	20,1
4/4/2020 4:15	19,8
4/4/2020 4:30	19,8
4/4/2020 4:45	19,8
4/4/2020 5:00	19,8
4/4/2020 5:15	19,6
4/4/2020 5:30	19,6
4/4/2020 5:45	19,6
4/4/2020 6:00	19,6
4/4/2020 6:15	21,79
4/4/2020 6:30	21,79
4/4/2020 6:45	21,79
4/4/2020 7:00	21,79
4/4/2020 7:15	21,14
4/4/2020 7:30	21,14
4/4/2020 7:45	21,14
4/4/2020 8:00	21,14
4/4/2020 8:15	20,44
4/4/2020 8:30	20,44
4/4/2020 8:45	20,44
4/4/2020 9:00	20,44
4/4/2020 9:15	19
4/4/2020 9:30	19
4/4/2020 9:45	19
4/4/2020 10:00	19
4/4/2020 10:15	14,98
4/4/2020 10:30	14,98
4/4/2020 10:45	14,98
4/4/2020 11:00	14,98
4/4/2020 11:15	13,06
4/4/2020 11:30	13,06
4/4/2020 11:45	13,06
4/4/2020 12:00	13,06
4/4/2020 12:15	14,28
4/4/2020 12:30	14,28
4/4/2020 12:45	14,28
4/4/2020 13:00	14,28
4/4/2020 13:15	10,82
4/4/2020 13:30	10,82
4/4/2020 13:45	10,82
4/4/2020 14:00	10,82
4/4/2020 14:15	10
4/4/2020 14:30	10
4/4/2020 14:45	10
4/4/2020 15:00	10
4/4/2020 15:15	9,88
4/4/2020 15:30	9,88
4/4/2020 15:45	9,88
4/4/2020 16:00	9,88
4/4/2020 16:15	12,02
4/4/2020 16:30	12,02
4/4/2020 16:45	12,02
4/4/2020 17:00	12,02
4/4/2020 17:15	14,03
4/4/2020 17:30	14,03
4/4/2020 17:45	14,03
4/4/2020 18:00	14,03
4/4/2020 18:15	22,54
4/4/2020 18:30	22,54
4/4/2020 18:45	22,54
4/4/2020 19:00	22,54
4/4/2020 19:15	24,14
4/4/2020 19:30	24,14
4/4/2020 19:45	24,14
4/4/2020 20:00	24,14
4/4/2020 20:15	24,59
4/4/2020 20:30	24,59
4/4/2020 20:45	24,59
4/4/2020 21:00	24,59
4/4/2020 21:15	20,56
4/4/2020 21:30	20,56
4/4/2020 21:45	20,56
4/4/2020 22:00	20,56
4/4/2020 22:15	19,78
4/4/2020 22:30	19,78
4/4/2020 22:45	19,78
4/4/2020 23:00	19,78
4/4/2020 23:15	17,07
4/4/2020 23:30	17,07
4/4/2020 23:45	17,07
4/5/2020	17,07
4/5/2020 0:15	17,99
4/5/2020 0:30	17,99
4/5/2020 0:45	17,99
4/5/2020 1:00	17,99
4/5/2020 1:15	11,4
4/5/2020 1:30	11,4
4/5/2020 1:45	11,4
4/5/2020 2:00	11,4
4/5/2020 2:15	9,82
4/5/2020 2:30	9,82
4/5/2020 2:45	9,82
4/5/2020 3:00	9,82
4/5/2020 3:15	9,9
4/5/2020 3:30	9,9
4/5/2020 3:45	9,9
4/5/2020 4:00	9,9
4/5/2020 4:15	8,17
4/5/2020 4:30	8,17
4/5/2020 4:45	8,17
4/5/2020 5:00	8,17
4/5/2020 5:15	5,26
4/5/2020 5:30	5,26
4/5/2020 5:45	5,26
4/5/2020 6:00	5,26
4/5/2020 6:15	5,53
4/5/2020 6:30	5,53
4/5/2020 6:45	5,53
4/5/2020 7:00	5,53
4/5/2020 7:15	5,5
4/5/2020 7:30	5,5
4/5/2020 7:45	5,5
4/5/2020 8:00	5,5
4/5/2020 8:15	8,05
4/5/2020 8:30	8,05
4/5/2020 8:45	8,05
4/5/2020 9:00	8,05
4/5/2020 9:15	5,77
4/5/2020 9:30	5,77
4/5/2020 9:45	5,77
4/5/2020 10:00	5,77
4/5/2020 10:15	4,55
4/5/2020 10:30	4,55
4/5/2020 10:45	4,55
4/5/2020 11:00	4,55
4/5/2020 11:15	1,39
4/5/2020 11:30	1,39
4/5/2020 11:45	1,39
4/5/2020 12:00	1,39
4/5/2020 12:15	-0,97
4/5/2020 12:30	-0,97
4/5/2020 12:45	-0,97
4/5/2020 13:00	-0,97
4/5/2020 13:15	-18,29
4/5/2020 13:30	-18,29
4/5/2020 13:45	-18,29
4/5/2020 14:00	-18,29
4/5/2020 14:15	-35,31
4/5/2020 14:30	-35,31
4/5/2020 14:45	-35,31
4/5/2020 15:00	-35,31
4/5/2020 15:15	-28,2
4/5/2020 15:30	-28,2
4/5/2020 15:45	-28,2
4/5/2020 16:00	-28,2
4/5/2020 16:15	-5,07
4/5/2020 16:30	-5,07
4/5/2020 16:45	-5,07
4/5/2020 17:00	-5,07
4/5/2020 17:15	4,48
4/5/2020 17:30	4,48
4/5/2020 17:45	4,48
4/5/2020 18:00	4,48
4/5/2020 18:15	14,34
4/5/2020 18:30	14,34
4/5/2020 18:45	14,34
4/5/2020 19:00	14,34
4/5/2020 19:15	17,7
4/5/2020 19:30	17,7
4/5/2020 19:45	17,7
4/5/2020 20:00	17,7
4/5/2020 20:15	19,48
4/5/2020 20:30	19,48
4/5/2020 20:45	19,48
4/5/2020 21:00	19,48
4/5/2020 21:15	21,88
4/5/2020 21:30	21,88
4/5/2020 21:45	21,88
4/5/2020 22:00	21,88
4/5/2020 22:15	12,45
4/5/2020 22:30	12,45
4/5/2020 22:45	12,45
4/5/2020 23:00	12,45
4/5/2020 23:15	9,97
4/5/2020 23:30	9,97
4/5/2020 23:45	9,97
4/6/2020	9,97
4/6/2020 0:15	6,74
4/6/2020 0:30	6,74
4/6/2020 0:45	6,74
4/6/2020 1:00	6,74
4/6/2020 1:15	3,91
4/6/2020 1:30	3,91
4/6/2020 1:45	3,91
4/6/2020 2:00	3,91
4/6/2020 2:15	6,34
4/6/2020 2:30	6,34
4/6/2020 2:45	6,34
4/6/2020 3:00	6,34
4/6/2020 3:15	3,7
4/6/2020 3:30	3,7
4/6/2020 3:45	3,7
4/6/2020 4:00	3,7
4/6/2020 4:15	3,66
4/6/2020 4:30	3,66
4/6/2020 4:45	3,66
4/6/2020 5:00	3,66
4/6/2020 5:15	4,98
4/6/2020 5:30	4,98
4/6/2020 5:45	4,98
4/6/2020 6:00	4,98
4/6/2020 6:15	11,58
4/6/2020 6:30	11,58
4/6/2020 6:45	11,58
4/6/2020 7:00	11,58
4/6/2020 7:15	16,18
4/6/2020 7:30	16,18
4/6/2020 7:45	16,18
4/6/2020 8:00	16,18
4/6/2020 8:15	19,63
4/6/2020 8:30	19,63
4/6/2020 8:45	19,63
4/6/2020 9:00	19,63
4/6/2020 9:15	18,73
4/6/2020 9:30	18,73
4/6/2020 9:45	18,73
4/6/2020 10:00	18,73
4/6/2020 10:15	14,51
4/6/2020 10:30	14,51
4/6/2020 10:45	14,51
4/6/2020 11:00	14,51
4/6/2020 11:15	11,19
4/6/2020 11:30	11,19
4/6/2020 11:45	11,19
4/6/2020 12:00	11,19
4/6/2020 12:15	14,02
4/6/2020 12:30	14,02
4/6/2020 12:45	14,02
4/6/2020 13:00	14,02
4/6/2020 13:15	10,55
4/6/2020 13:30	10,55
4/6/2020 13:45	10,55
4/6/2020 14:00	10,55
4/6/2020 14:15	10
4/6/2020 14:30	10
4/6/2020 14:45	10
4/6/2020 15:00	10
4/6/2020 15:15	11,83
4/6/2020 15:30	11,83
4/6/2020 15:45	11,83
4/6/2020 16:00	11,83
4/6/2020 16:15	14,83
4/6/2020 16:30	14,83
4/6/2020 16:45	14,83
4/6/2020 17:00	14,83
4/6/2020 17:15	15,99
4/6/2020 17:30	15,99
4/6/2020 17:45	15,99
4/6/2020 18:00	15,99
4/6/2020 18:15	21,2
4/6/2020 18:30	21,2
4/6/2020 18:45	21,2
4/6/2020 19:00	21,2
4/6/2020 19:15	26,34
4/6/2020 19:30	26,34
4/6/2020 19:45	26,34
4/6/2020 20:00	26,34
4/6/2020 20:15	27,3
4/6/2020 20:30	27,3
4/6/2020 20:45	27,3
4/6/2020 21:00	27,3
4/6/2020 21:15	23,19
4/6/2020 21:30	23,19
4/6/2020 21:45	23,19
4/6/2020 22:00	23,19
4/6/2020 22:15	24,32
4/6/2020 22:30	24,32
4/6/2020 22:45	24,32
4/6/2020 23:00	24,32
4/6/2020 23:15	24,17
4/6/2020 23:30	24,17
4/6/2020 23:45	24,17
4/7/2020	24,17
4/7/2020 0:15	20,05
4/7/2020 0:30	20,05
4/7/2020 0:45	20,05
4/7/2020 1:00	20,05
4/7/2020 1:15	19,46
4/7/2020 1:30	19,46
4/7/2020 1:45	19,46
4/7/2020 2:00	19,46
4/7/2020 2:15	18,99
4/7/2020 2:30	18,99
4/7/2020 2:45	18,99
4/7/2020 3:00	18,99
4/7/2020 3:15	17,84
4/7/2020 3:30	17,84
4/7/2020 3:45	17,84
4/7/2020 4:00	17,84
4/7/2020 4:15	18,68
4/7/2020 4:30	18,68
4/7/2020 4:45	18,68
4/7/2020 5:00	18,68
4/7/2020 5:15	18,53
4/7/2020 5:30	18,53
4/7/2020 5:45	18,53
4/7/2020 6:00	18,53
4/7/2020 6:15	24,13
4/7/2020 6:30	24,13
4/7/2020 6:45	24,13
4/7/2020 7:00	24,13
4/7/2020 7:15	26,39
4/7/2020 7:30	26,39
4/7/2020 7:45	26,39
4/7/2020 8:00	26,39
4/7/2020 8:15	27,23
4/7/2020 8:30	27,23
4/7/2020 8:45	27,23
4/7/2020 9:00	27,23
4/7/2020 9:15	23,66
4/7/2020 9:30	23,66
4/7/2020 9:45	23,66
4/7/2020 10:00	23,66
4/7/2020 10:15	17,32
4/7/2020 10:30	17,32
4/7/2020 10:45	17,32
4/7/2020 11:00	17,32
4/7/2020 11:15	16,39
4/7/2020 11:30	16,39
4/7/2020 11:45	16,39
4/7/2020 12:00	16,39
4/7/2020 12:15	17,55
4/7/2020 12:30	17,55
4/7/2020 12:45	17,55
4/7/2020 13:00	17,55
4/7/2020 13:15	13,52
4/7/2020 13:30	13,52
4/7/2020 13:45	13,52
4/7/2020 14:00	13,52
4/7/2020 14:15	12,89
4/7/2020 14:30	12,89
4/7/2020 14:45	12,89
4/7/2020 15:00	12,89
4/7/2020 15:15	13,68
4/7/2020 15:30	13,68
4/7/2020 15:45	13,68
4/7/2020 16:00	13,68
4/7/2020 16:15	14,13
4/7/2020 16:30	14,13
4/7/2020 16:45	14,13
4/7/2020 17:00	14,13
4/7/2020 17:15	17,3
4/7/2020 17:30	17,3
4/7/2020 17:45	17,3
4/7/2020 18:00	17,3
4/7/2020 18:15	21,76
4/7/2020 18:30	21,76
4/7/2020 18:45	21,76
4/7/2020 19:00	21,76
4/7/2020 19:15	26,47
4/7/2020 19:30	26,47
4/7/2020 19:45	26,47
4/7/2020 20:00	26,47
4/7/2020 20:15	26,96
4/7/2020 20:30	26,96
4/7/2020 20:45	26,96
4/7/2020 21:00	26,96
4/7/2020 21:15	22,04
4/7/2020 21:30	22,04
4/7/2020 21:45	22,04
4/7/2020 22:00	22,04
4/7/2020 22:15	20,95
4/7/2020 22:30	20,95
4/7/2020 22:45	20,95
4/7/2020 23:00	20,95
4/7/2020 23:15	19,05
4/7/2020 23:30	19,05
4/7/2020 23:45	19,05
4/8/2020	19,05
4/8/2020 0:15	19,21
4/8/2020 0:30	19,21
4/8/2020 0:45	19,21
4/8/2020 1:00	19,21
4/8/2020 1:15	19,14
4/8/2020 1:30	19,14
4/8/2020 1:45	19,14
4/8/2020 2:00	19,14
4/8/2020 2:15	16,39
4/8/2020 2:30	16,39
4/8/2020 2:45	16,39
4/8/2020 3:00	16,39
4/8/2020 3:15	16,39
4/8/2020 3:30	16,39
4/8/2020 3:45	16,39
4/8/2020 4:00	16,39
4/8/2020 4:15	15,95
4/8/2020 4:30	15,95
4/8/2020 4:45	15,95
4/8/2020 5:00	15,95
4/8/2020 5:15	17,02
4/8/2020 5:30	17,02
4/8/2020 5:45	17,02
4/8/2020 6:00	17,02
4/8/2020 6:15	20
4/8/2020 6:30	20
4/8/2020 6:45	20
4/8/2020 7:00	20
4/8/2020 7:15	21,94
4/8/2020 7:30	21,94
4/8/2020 7:45	21,94
4/8/2020 8:00	21,94
4/8/2020 8:15	34,04
4/8/2020 8:30	34,04
4/8/2020 8:45	34,04
4/8/2020 9:00	34,04
4/8/2020 9:15	19,89
4/8/2020 9:30	19,89
4/8/2020 9:45	19,89
4/8/2020 10:00	19,89
4/8/2020 10:15	17,82
4/8/2020 10:30	17,82
4/8/2020 10:45	17,82
4/8/2020 11:00	17,82
4/8/2020 11:15	16,37
4/8/2020 11:30	16,37
4/8/2020 11:45	16,37
4/8/2020 12:00	16,37
4/8/2020 12:15	17,91
4/8/2020 12:30	17,91
4/8/2020 12:45	17,91
4/8/2020 13:00	17,91
4/8/2020 13:15	16,36
4/8/2020 13:30	16,36
4/8/2020 13:45	16,36
4/8/2020 14:00	16,36
4/8/2020 14:15	15,21
4/8/2020 14:30	15,21
4/8/2020 14:45	15,21
4/8/2020 15:00	15,21
4/8/2020 15:15	15,68
4/8/2020 15:30	15,68
4/8/2020 15:45	15,68
4/8/2020 16:00	15,68
4/8/2020 16:15	15,7
4/8/2020 16:30	15,7
4/8/2020 16:45	15,7
4/8/2020 17:00	15,7
4/8/2020 17:15	17,08
4/8/2020 17:30	17,08
4/8/2020 17:45	17,08
4/8/2020 18:00	17,08
4/8/2020 18:15	23,25
4/8/2020 18:30	23,25
4/8/2020 18:45	23,25
4/8/2020 19:00	23,25
4/8/2020 19:15	30,46
4/8/2020 19:30	30,46
4/8/2020 19:45	30,46
4/8/2020 20:00	30,46
4/8/2020 20:15	31,31
4/8/2020 20:30	31,31
4/8/2020 20:45	31,31
4/8/2020 21:00	31,31
4/8/2020 21:15	31,51
4/8/2020 21:30	31,51
4/8/2020 21:45	31,51
4/8/2020 22:00	31,51
4/8/2020 22:15	26,19
4/8/2020 22:30	26,19
4/8/2020 22:45	26,19
4/8/2020 23:00	26,19
4/8/2020 23:15	24,07
4/8/2020 23:30	24,07
4/8/2020 23:45	24,07
4/9/2020	24,07
4/9/2020 0:15	22,66
4/9/2020 0:30	22,66
4/9/2020 0:45	22,66
4/9/2020 1:00	22,66
4/9/2020 1:15	21,3
4/9/2020 1:30	21,3
4/9/2020 1:45	21,3
4/9/2020 2:00	21,3
4/9/2020 2:15	21,08
4/9/2020 2:30	21,08
4/9/2020 2:45	21,08
4/9/2020 3:00	21,08
4/9/2020 3:15	20,9
4/9/2020 3:30	20,9
4/9/2020 3:45	20,9
4/9/2020 4:00	20,9
4/9/2020 4:15	18,54
4/9/2020 4:30	18,54
4/9/2020 4:45	18,54
4/9/2020 5:00	18,54
4/9/2020 5:15	18,27
4/9/2020 5:30	18,27
4/9/2020 5:45	18,27
4/9/2020 6:00	18,27
4/9/2020 6:15	21,26
4/9/2020 6:30	21,26
4/9/2020 6:45	21,26
4/9/2020 7:00	21,26
4/9/2020 7:15	23,64
4/9/2020 7:30	23,64
4/9/2020 7:45	23,64
4/9/2020 8:00	23,64
4/9/2020 8:15	33,6
4/9/2020 8:30	33,6
4/9/2020 8:45	33,6
4/9/2020 9:00	33,6
4/9/2020 9:15	22,2
4/9/2020 9:30	22,2
4/9/2020 9:45	22,2
4/9/2020 10:00	22,2
4/9/2020 10:15	19,77
4/9/2020 10:30	19,77
4/9/2020 10:45	19,77
4/9/2020 11:00	19,77
4/9/2020 11:15	18,57
4/9/2020 11:30	18,57
4/9/2020 11:45	18,57
4/9/2020 12:00	18,57
4/9/2020 12:15	19,42
4/9/2020 12:30	19,42
4/9/2020 12:45	19,42
4/9/2020 13:00	19,42
4/9/2020 13:15	16,09
4/9/2020 13:30	16,09
4/9/2020 13:45	16,09
4/9/2020 14:00	16,09
4/9/2020 14:15	13,03
4/9/2020 14:30	13,03
4/9/2020 14:45	13,03
4/9/2020 15:00	13,03
4/9/2020 15:15	14,07
4/9/2020 15:30	14,07
4/9/2020 15:45	14,07
4/9/2020 16:00	14,07
4/9/2020 16:15	14,36
4/9/2020 16:30	14,36
4/9/2020 16:45	14,36
4/9/2020 17:00	14,36
4/9/2020 17:15	16,79
4/9/2020 17:30	16,79
4/9/2020 17:45	16,79
4/9/2020 18:00	16,79
4/9/2020 18:15	20,32
4/9/2020 18:30	20,32
4/9/2020 18:45	20,32
4/9/2020 19:00	20,32
4/9/2020 19:15	22,94
4/9/2020 19:30	22,94
4/9/2020 19:45	22,94
4/9/2020 20:00	22,94
4/9/2020 20:15	23,16
4/9/2020 20:30	23,16
4/9/2020 20:45	23,16
4/9/2020 21:00	23,16
4/9/2020 21:15	19,95
4/9/2020 21:30	19,95
4/9/2020 21:45	19,95
4/9/2020 22:00	19,95
4/9/2020 22:15	20,59
4/9/2020 22:30	20,59
4/9/2020 22:45	20,59
4/9/2020 23:00	20,59
4/9/2020 23:15	21,62
4/9/2020 23:30	21,62
4/9/2020 23:45	21,62
4/10/2020	21,62
4/10/2020 0:15	19,61
4/10/2020 0:30	19,61
4/10/2020 0:45	19,61
4/10/2020 1:00	19,61
4/10/2020 1:15	17,71
4/10/2020 1:30	17,71
4/10/2020 1:45	17,71
4/10/2020 2:00	17,71
4/10/2020 2:15	16,53
4/10/2020 2:30	16,53
4/10/2020 2:45	16,53
4/10/2020 3:00	16,53
4/10/2020 3:15	16,01
4/10/2020 3:30	16,01
4/10/2020 3:45	16,01
4/10/2020 4:00	16,01
4/10/2020 4:15	16,04
4/10/2020 4:30	16,04
4/10/2020 4:45	16,04
4/10/2020 5:00	16,04
4/10/2020 5:15	15,99
4/10/2020 5:30	15,99
4/10/2020 5:45	15,99
4/10/2020 6:00	15,99
4/10/2020 6:15	21,78
4/10/2020 6:30	21,78
4/10/2020 6:45	21,78
4/10/2020 7:00	21,78
4/10/2020 7:15	27,92
4/10/2020 7:30	27,92
4/10/2020 7:45	27,92
4/10/2020 8:00	27,92
4/10/2020 8:15	25,91
4/10/2020 8:30	25,91
4/10/2020 8:45	25,91
4/10/2020 9:00	25,91
4/10/2020 9:15	33,4
4/10/2020 9:30	33,4
4/10/2020 9:45	33,4
4/10/2020 10:00	33,4
4/10/2020 10:15	18,04
4/10/2020 10:30	18,04
4/10/2020 10:45	18,04
4/10/2020 11:00	18,04
4/10/2020 11:15	17,06
4/10/2020 11:30	17,06
4/10/2020 11:45	17,06
4/10/2020 12:00	17,06
4/10/2020 12:15	13,97
4/10/2020 12:30	13,97
4/10/2020 12:45	13,97
4/10/2020 13:00	13,97
4/10/2020 13:15	10,55
4/10/2020 13:30	10,55
4/10/2020 13:45	10,55
4/10/2020 14:00	10,55
4/10/2020 14:15	9,16
4/10/2020 14:30	9,16
4/10/2020 14:45	9,16
4/10/2020 15:00	9,16
4/10/2020 15:15	10,03
4/10/2020 15:30	10,03
4/10/2020 15:45	10,03
4/10/2020 16:00	10,03
4/10/2020 16:15	11,62
4/10/2020 16:30	11,62
4/10/2020 16:45	11,62
4/10/2020 17:00	11,62
4/10/2020 17:15	17,41
4/10/2020 17:30	17,41
4/10/2020 17:45	17,41
4/10/2020 18:00	17,41
4/10/2020 18:15	21,14
4/10/2020 18:30	21,14
4/10/2020 18:45	21,14
4/10/2020 19:00	21,14
4/10/2020 19:15	24,07
4/10/2020 19:30	24,07
4/10/2020 19:45	24,07
4/10/2020 20:00	24,07
4/10/2020 20:15	26,66
4/10/2020 20:30	26,66
4/10/2020 20:45	26,66
4/10/2020 21:00	26,66
4/10/2020 21:15	22,98
4/10/2020 21:30	22,98
4/10/2020 21:45	22,98
4/10/2020 22:00	22,98
4/10/2020 22:15	22,62
4/10/2020 22:30	22,62
4/10/2020 22:45	22,62
4/10/2020 23:00	22,62
4/10/2020 23:15	22,92
4/10/2020 23:30	22,92
4/10/2020 23:45	22,92
4/11/2020	22,92
4/11/2020 0:15	21,01
4/11/2020 0:30	21,01
4/11/2020 0:45	21,01
4/11/2020 1:00	21,01
4/11/2020 1:15	17,02
4/11/2020 1:30	17,02
4/11/2020 1:45	17,02
4/11/2020 2:00	17,02
4/11/2020 2:15	16,45
4/11/2020 2:30	16,45
4/11/2020 2:45	16,45
4/11/2020 3:00	16,45
4/11/2020 3:15	15,89
4/11/2020 3:30	15,89
4/11/2020 3:45	15,89
4/11/2020 4:00	15,89
4/11/2020 4:15	16,04
4/11/2020 4:30	16,04
4/11/2020 4:45	16,04
4/11/2020 5:00	16,04
4/11/2020 5:15	17,38
4/11/2020 5:30	17,38
4/11/2020 5:45	17,38
4/11/2020 6:00	17,38
4/11/2020 6:15	19,46
4/11/2020 6:30	19,46
4/11/2020 6:45	19,46
4/11/2020 7:00	19,46
4/11/2020 7:15	19,33
4/11/2020 7:30	19,33
4/11/2020 7:45	19,33
4/11/2020 8:00	19,33
4/11/2020 8:15	20,27
4/11/2020 8:30	20,27
4/11/2020 8:45	20,27
4/11/2020 9:00	20,27
4/11/2020 9:15	19,46
4/11/2020 9:30	19,46
4/11/2020 9:45	19,46
4/11/2020 10:00	19,46
4/11/2020 10:15	14,3
4/11/2020 10:30	14,3
4/11/2020 10:45	14,3
4/11/2020 11:00	14,3
4/11/2020 11:15	11,59
4/11/2020 11:30	11,59
4/11/2020 11:45	11,59
4/11/2020 12:00	11,59
4/11/2020 12:15	12,33
4/11/2020 12:30	12,33
4/11/2020 12:45	12,33
4/11/2020 13:00	12,33
4/11/2020 13:15	8,6
4/11/2020 13:30	8,6
4/11/2020 13:45	8,6
4/11/2020 14:00	8,6
4/11/2020 14:15	5,1
4/11/2020 14:30	5,1
4/11/2020 14:45	5,1
4/11/2020 15:00	5,1
4/11/2020 15:15	7,28
4/11/2020 15:30	7,28
4/11/2020 15:45	7,28
4/11/2020 16:00	7,28
4/11/2020 16:15	14,01
4/11/2020 16:30	14,01
4/11/2020 16:45	14,01
4/11/2020 17:00	14,01
4/11/2020 17:15	16,13
4/11/2020 17:30	16,13
4/11/2020 17:45	16,13
4/11/2020 18:00	16,13
4/11/2020 18:15	21,23
4/11/2020 18:30	21,23
4/11/2020 18:45	21,23
4/11/2020 19:00	21,23
4/11/2020 19:15	25,77
4/11/2020 19:30	25,77
4/11/2020 19:45	25,77
4/11/2020 20:00	25,77
4/11/2020 20:15	25,77
4/11/2020 20:30	25,77
4/11/2020 20:45	25,77
4/11/2020 21:00	25,77
4/11/2020 21:15	21,2
4/11/2020 21:30	21,2
4/11/2020 21:45	21,2
4/11/2020 22:00	21,2
4/11/2020 22:15	20,91
4/11/2020 22:30	20,91
4/11/2020 22:45	20,91
4/11/2020 23:00	20,91
4/11/2020 23:15	21,82
4/11/2020 23:30	21,82
4/11/2020 23:45	21,82
4/12/2020	21,82
4/12/2020 0:15	21,8
4/12/2020 0:30	21,8
4/12/2020 0:45	21,8
4/12/2020 1:00	21,8
4/12/2020 1:15	19,01
4/12/2020 1:30	19,01
4/12/2020 1:45	19,01
4/12/2020 2:00	19,01
4/12/2020 2:15	16,71
4/12/2020 2:30	16,71
4/12/2020 2:45	16,71
4/12/2020 3:00	16,71
4/12/2020 3:15	14,38
4/12/2020 3:30	14,38
4/12/2020 3:45	14,38
4/12/2020 4:00	14,38
4/12/2020 4:15	17,04
4/12/2020 4:30	17,04
4/12/2020 4:45	17,04
4/12/2020 5:00	17,04
4/12/2020 5:15	15,02
4/12/2020 5:30	15,02
4/12/2020 5:45	15,02
4/12/2020 6:00	15,02
4/12/2020 6:15	15,74
4/12/2020 6:30	15,74
4/12/2020 6:45	15,74
4/12/2020 7:00	15,74
4/12/2020 7:15	16
4/12/2020 7:30	16
4/12/2020 7:45	16
