timestamp,BE,PL,El,DE,FR,NL
2020-09-12 13:45:00,20.68,-0.12,,37.72,20.6,
2020-09-12 14:00:00,20.68,-0.12,36.72,37.72,20.6,36.72
2020-09-12 14:15:00,18.7,-0.45,,36.72,11.64,
2020-09-12 14:30:00,18.7,-0.45,,36.72,11.64,
2020-09-12 14:45:00,18.7,-0.45,,36.72,11.64,
2020-09-12 15:00:00,18.7,-0.45,36.0,36.72,11.64,36.0
2020-09-12 15:15:00,21.73,4.55,,36.0,18.0,
2020-09-12 15:30:00,21.73,4.55,,36.0,18.0,
2020-09-12 15:45:00,21.73,4.55,,36.0,18.0,
2020-09-12 16:00:00,21.73,4.55,36.82,36.0,18.0,36.82
2020-09-12 16:15:00,30.29,27.54,,36.82,27.67,
2020-09-12 16:30:00,30.29,27.54,,36.82,27.67,
2020-09-12 16:45:00,30.29,27.54,,36.82,27.67,
2020-09-12 17:00:00,30.29,27.54,38.93,36.82,27.67,38.93
2020-09-12 17:15:00,35.82,34.56,,38.93,33.51,
2020-09-12 17:30:00,35.82,34.56,,38.93,33.51,
2020-09-12 17:45:00,35.82,34.56,,38.93,33.51,
2020-09-12 18:00:00,35.82,34.56,44.9,38.93,33.51,44.9
2020-09-12 18:15:00,44.9,44.9,,44.9,44.9,
2020-09-12 18:30:00,44.9,44.9,,44.9,44.9,
2020-09-12 18:45:00,44.9,44.9,,44.9,44.9,
2020-09-12 19:00:00,44.9,44.9,49.02,44.9,44.9,49.02
2020-09-12 19:15:00,49.02,49.02,,49.02,49.02,
2020-09-12 19:30:00,49.02,49.02,,49.02,49.02,
2020-09-12 19:45:00,49.02,49.02,,49.02,49.02,
2020-09-12 20:00:00,49.02,49.02,49.98,49.02,49.02,49.98
2020-09-12 20:15:00,49.98,49.98,,49.98,49.98,
2020-09-12 20:30:00,49.98,49.98,,49.98,49.98,
2020-09-12 20:45:00,49.98,49.98,,49.98,49.98,
2020-09-12 21:00:00,49.98,49.98,47.06,49.98,49.98,47.06
2020-09-12 21:15:00,47.06,47.06,,47.06,47.06,
2020-09-12 21:30:00,47.06,47.06,,47.06,47.06,
2020-09-12 21:45:00,47.06,47.06,,47.06,47.06,
2020-09-12 22:00:00,47.06,47.06,43.0,47.06,47.06,43.0
2020-09-12 22:15:00,43.0,43.0,,43.0,43.0,
2020-09-12 22:30:00,43.0,43.0,,43.0,43.0,
2020-09-12 22:45:00,43.0,43.0,,43.0,43.0,
2020-09-12 23:00:00,43.0,43.0,38.67,43.0,43.0,38.67
2020-09-12 23:15:00,38.35,38.22,,38.67,38.09,
2020-09-12 23:30:00,38.35,38.22,,38.67,38.09,
2020-09-12 23:45:00,38.35,38.22,,38.67,38.09,
2020-09-13 00:00:00,38.35,38.22,36.53,38.67,38.09,36.53
2020-09-13 00:15:00,34.85,35.46,,36.53,34.85,
2020-09-13 00:30:00,34.85,35.46,,36.53,34.85,
2020-09-13 00:45:00,34.85,35.46,,36.53,34.85,
2020-09-13 01:00:00,34.85,35.46,34.0,36.53,34.85,34.0
2020-09-13 01:15:00,32.86,33.31,,34.0,32.86,
2020-09-13 01:30:00,32.86,33.31,,34.0,32.86,
2020-09-13 01:45:00,32.86,33.31,,34.0,32.86,
2020-09-13 02:00:00,32.86,33.31,31.7,34.0,32.86,31.7
2020-09-13 02:15:00,30.77,31.25,,31.7,30.97,
2020-09-13 02:30:00,30.77,31.25,,31.7,30.97,
2020-09-13 02:45:00,30.77,31.25,,31.7,30.97,
2020-09-13 03:00:00,30.77,31.25,31.46,31.7,30.97,31.46
2020-09-13 03:15:00,30.03,30.03,,30.03,30.03,
2020-09-13 03:30:00,30.03,30.03,,30.03,30.03,
2020-09-13 03:45:00,30.03,30.03,,30.03,30.03,
2020-09-13 04:00:00,30.03,30.03,30.82,30.03,30.03,30.82
2020-09-13 04:15:00,27.87,27.87,,27.87,27.87,
2020-09-13 04:30:00,27.87,27.87,,27.87,27.87,
2020-09-13 04:45:00,27.87,27.87,,27.87,27.87,
2020-09-13 05:00:00,27.87,27.87,30.46,27.87,27.87,30.46
2020-09-13 05:15:00,26.97,26.97,,26.97,26.97,
2020-09-13 05:30:00,26.97,26.97,,26.97,26.97,
2020-09-13 05:45:00,26.97,26.97,,26.97,26.97,
2020-09-13 06:00:00,26.97,26.97,30.28,26.97,26.97,30.28
2020-09-13 06:15:00,29.14,29.14,,29.14,29.14,
2020-09-13 06:30:00,29.14,29.14,,29.14,29.14,
2020-09-13 06:45:00,29.14,29.14,,29.14,29.14,
2020-09-13 07:00:00,29.14,29.14,30.13,29.14,29.14,30.13
2020-09-13 07:15:00,29.74,29.74,,29.74,29.74,
2020-09-13 07:30:00,29.74,29.74,,29.74,29.74,
2020-09-13 07:45:00,29.74,29.74,,29.74,29.74,
2020-09-13 08:00:00,29.74,29.74,30.13,29.74,29.74,30.13
2020-09-13 08:15:00,30.13,30.13,,30.13,30.13,
2020-09-13 08:30:00,30.13,30.13,,30.13,30.13,
2020-09-13 08:45:00,30.13,30.13,,30.13,30.13,
2020-09-13 09:00:00,30.13,30.13,31.05,30.13,30.13,31.05
2020-09-13 09:15:00,29.62,30.23,,31.05,29.62,
2020-09-13 09:30:00,29.62,30.23,,31.05,29.62,
2020-09-13 09:45:00,29.62,30.23,,31.05,29.62,
2020-09-13 10:00:00,29.62,30.23,31.15,31.05,29.62,31.15
2020-09-13 10:15:00,21.29,15.07,,31.15,15.07,
2020-09-13 10:30:00,21.29,15.07,,31.15,15.07,
2020-09-13 10:45:00,21.29,15.07,,31.15,15.07,
2020-09-13 11:00:00,21.29,15.07,32.0,31.15,15.07,32.0
2020-09-13 11:15:00,11.97,0.01,,32.0,0.01,
2020-09-13 11:30:00,11.97,0.01,,32.0,0.01,
2020-09-13 11:45:00,11.97,0.01,,32.0,0.01,
2020-09-13 12:00:00,11.97,0.01,34.0,32.0,0.01,34.0
2020-09-13 12:15:00,6.4,-24.08,,34.0,-7.21,
2020-09-13 12:30:00,6.4,-24.08,,34.0,-7.21,
2020-09-13 12:45:00,6.4,-24.08,,34.0,-7.21,
2020-09-13 13:00:00,6.4,-24.08,32.26,34.0,-7.21,32.26
2020-09-13 13:15:00,0.0,-58.8,,32.26,-10.0,
2020-09-13 13:30:00,0.0,-58.8,,32.26,-10.0,
2020-09-13 13:45:00,0.0,-58.8,,32.26,-10.0,
2020-09-13 14:00:00,0.0,-58.8,30.54,32.26,-10.0,30.54
2020-09-13 14:15:00,1.45,-49.94,,30.54,-10.0,
2020-09-13 14:30:00,1.45,-49.94,,30.54,-10.0,
2020-09-13 14:45:00,1.45,-49.94,,30.54,-10.0,
2020-09-13 15:00:00,1.45,-49.94,30.45,30.54,-10.0,30.45
2020-09-13 15:15:00,9.91,-12.9,,30.45,-1.38,
2020-09-13 15:30:00,9.91,-12.9,,30.45,-1.38,
2020-09-13 15:45:00,9.91,-12.9,,30.45,-1.38,
2020-09-13 16:00:00,9.91,-12.9,30.46,30.45,-1.38,30.46
2020-09-13 16:15:00,24.15,10.69,,30.46,22.4,
2020-09-13 16:30:00,24.15,10.69,,30.46,22.4,
2020-09-13 16:45:00,24.15,10.69,,30.46,22.4,
2020-09-13 17:00:00,24.15,10.69,34.2,30.46,22.4,34.2
2020-09-13 17:15:00,34.2,34.2,,34.2,34.2,
2020-09-13 17:30:00,34.2,34.2,,34.2,34.2,
2020-09-13 17:45:00,34.2,34.2,,34.2,34.2,
2020-09-13 18:00:00,34.2,34.2,40.0,34.2,34.2,40.0
2020-09-13 18:15:00,40.0,40.0,,40.0,40.0,
2020-09-13 18:30:00,40.0,40.0,,40.0,40.0,
2020-09-13 18:45:00,40.0,40.0,,40.0,40.0,
2020-09-13 19:00:00,40.0,40.0,48.0,40.0,40.0,48.0
2020-09-13 19:15:00,48.6,48.6,,48.6,48.6,
2020-09-13 19:30:00,48.6,48.6,,48.6,48.6,
2020-09-13 19:45:00,48.6,48.6,,48.6,48.6,
2020-09-13 20:00:00,48.6,48.6,50.52,48.6,48.6,50.52
2020-09-13 20:15:00,50.92,50.92,,50.92,50.92,
2020-09-13 20:30:00,50.92,50.92,,50.92,50.92,
2020-09-13 20:45:00,50.92,50.92,,50.92,50.92,
2020-09-13 21:00:00,50.92,50.92,48.08,50.92,50.92,48.08
2020-09-13 21:15:00,48.08,48.08,,48.08,48.08,
2020-09-13 21:30:00,48.08,48.08,,48.08,48.08,
2020-09-13 21:45:00,48.08,48.08,,48.08,48.08,
2020-09-13 22:00:00,48.08,48.08,43.5,48.08,48.08,43.5
2020-09-13 22:15:00,43.5,43.5,,43.5,43.5,
2020-09-13 22:30:00,43.5,43.5,,43.5,43.5,
2020-09-13 22:45:00,43.5,43.5,,43.5,43.5,
2020-09-13 23:00:00,43.5,43.5,39.73,43.5,43.5,39.73
2020-09-13 23:15:00,36.95,35.06,,39.73,35.06,
2020-09-13 23:30:00,36.95,35.06,,39.73,35.06,
2020-09-13 23:45:00,36.95,35.06,,39.73,35.06,
2020-09-14 00:00:00,36.95,35.06,37.84,39.73,35.06,37.84
2020-09-14 00:15:00,36.48,35.22,,37.84,35.22,
2020-09-14 00:30:00,36.48,35.22,,37.84,35.22,
2020-09-14 00:45:00,36.48,35.22,,37.84,35.22,
2020-09-14 01:00:00,36.48,35.22,34.48,37.84,35.22,34.48
2020-09-14 01:15:00,34.33,34.28,,34.48,34.23,
2020-09-14 01:30:00,34.33,34.28,,34.48,34.23,
2020-09-14 01:45:00,34.33,34.28,,34.48,34.23,
2020-09-14 02:00:00,34.33,34.28,32.9,34.48,34.23,32.9
2020-09-14 02:15:00,32.9,32.9,,32.9,32.9,
2020-09-14 02:30:00,32.9,32.9,,32.9,32.9,
2020-09-14 02:45:00,32.9,32.9,,32.9,32.9,
2020-09-14 03:00:00,32.9,32.9,32.35,32.9,32.9,32.35
2020-09-14 03:15:00,32.35,32.35,,32.35,32.35,
2020-09-14 03:30:00,32.35,32.35,,32.35,32.35,
2020-09-14 03:45:00,32.35,32.35,,32.35,32.35,
2020-09-14 04:00:00,32.35,32.35,32.32,32.35,32.35,32.32
2020-09-14 04:15:00,32.32,32.32,,32.32,32.32,
2020-09-14 04:30:00,32.32,32.32,,32.32,32.32,
2020-09-14 04:45:00,32.32,32.32,,32.32,32.32,
2020-09-14 05:00:00,32.32,32.32,36.07,32.32,32.32,36.07
2020-09-14 05:15:00,36.07,36.07,,36.07,36.07,
2020-09-14 05:30:00,36.07,36.07,,36.07,36.07,
2020-09-14 05:45:00,36.07,36.07,,36.07,36.07,
2020-09-14 06:00:00,36.07,36.07,47.01,36.07,36.07,47.01
2020-09-14 06:15:00,50.0,50.0,,50.0,50.0,
2020-09-14 06:30:00,50.0,50.0,,50.0,50.0,
2020-09-14 06:45:00,50.0,50.0,,50.0,50.0,
2020-09-14 07:00:00,50.0,50.0,47.01,50.0,50.0,47.01
2020-09-14 07:15:00,58.34,58.34,,58.34,58.34,
2020-09-14 07:30:00,58.34,58.34,,58.34,58.34,
2020-09-14 07:45:00,58.34,58.34,,58.34,58.34,
2020-09-14 08:00:00,58.34,58.34,47.01,58.34,58.34,47.01
2020-09-14 08:15:00,62.05,62.05,,62.05,62.05,
2020-09-14 08:30:00,62.05,62.05,,62.05,62.05,
2020-09-14 08:45:00,62.05,62.05,,62.05,62.05,
2020-09-14 09:00:00,62.05,62.05,47.17,62.05,62.05,47.17
2020-09-14 09:15:00,55.93,55.93,,55.93,55.93,
2020-09-14 09:30:00,55.93,55.93,,55.93,55.93,
2020-09-14 09:45:00,55.93,55.93,,55.93,55.93,
2020-09-14 10:00:00,55.93,55.93,45.07,55.93,55.93,45.07
2020-09-14 10:15:00,49.63,50.49,,52.02,49.63,
2020-09-14 10:30:00,49.63,50.49,,52.02,49.63,
2020-09-14 10:45:00,49.63,50.49,,52.02,49.63,
2020-09-14 11:00:00,49.63,50.49,41.49,52.02,49.63,41.49
2020-09-14 11:15:00,44.23,46.04,,49.25,44.23,
2020-09-14 11:30:00,44.23,46.04,,49.25,44.23,
2020-09-14 11:45:00,44.23,46.04,,49.25,44.23,
2020-09-14 12:00:00,44.23,46.04,42.34,49.25,44.23,42.34
2020-09-14 12:15:00,34.99,40.46,,50.12,34.99,
2020-09-14 12:30:00,34.99,40.46,,50.12,34.99,
2020-09-14 12:45:00,34.99,40.46,,50.12,34.99,
2020-09-14 13:00:00,34.99,40.46,43.66,50.12,34.99,43.66
2020-09-14 13:15:00,39.0,42.28,,48.0,39.0,
2020-09-14 13:30:00,39.0,42.28,,48.0,39.0,
2020-09-14 13:45:00,39.0,42.28,,48.0,39.0,
2020-09-14 14:00:00,39.0,42.28,42.46,48.0,39.0,42.46
2020-09-14 14:15:00,45.52,40.15,,53.78,38.22,
2020-09-14 14:30:00,45.52,40.15,,53.78,38.22,
2020-09-14 14:45:00,45.52,40.15,,53.78,38.22,
2020-09-14 15:00:00,45.52,40.15,43.5,53.78,38.22,43.5
2020-09-14 15:15:00,47.58,45.23,,52.4,44.21,
2020-09-14 15:30:00,47.58,45.23,,52.4,44.21,
2020-09-14 15:45:00,47.58,45.23,,52.4,44.21,
2020-09-14 16:00:00,47.58,45.23,46.07,52.4,44.21,46.07
2020-09-14 16:15:00,53.1,51.69,,55.0,51.35,
2020-09-14 16:30:00,53.1,51.69,,55.0,51.35,
2020-09-14 16:45:00,53.1,51.69,,55.0,51.35,
2020-09-14 17:00:00,53.1,51.69,46.01,55.0,51.35,46.01
2020-09-14 17:15:00,66.4,66.4,,66.4,66.4,
2020-09-14 17:30:00,66.4,66.4,,66.4,66.4,
2020-09-14 17:45:00,66.4,66.4,,66.4,66.4,
2020-09-14 18:00:00,66.4,66.4,47.01,66.4,66.4,47.01
2020-09-14 18:15:00,80.98,80.98,,80.98,80.98,
2020-09-14 18:30:00,80.98,80.98,,80.98,80.98,
2020-09-14 18:45:00,80.98,80.98,,80.98,80.98,
2020-09-14 19:00:00,80.98,80.98,48.54,80.98,80.98,48.54
2020-09-14 19:15:00,120.62,120.62,,120.62,120.62,
2020-09-14 19:30:00,120.62,120.62,,120.62,120.62,
2020-09-14 19:45:00,120.62,120.62,,120.62,120.62,
2020-09-14 20:00:00,120.62,120.62,51.47,120.62,120.62,51.47
2020-09-14 20:15:00,96.43,96.43,,96.43,96.43,
2020-09-14 20:30:00,96.43,96.43,,96.43,96.43,
2020-09-14 20:45:00,96.43,96.43,,96.43,96.43,
2020-09-14 21:00:00,96.43,96.43,53.01,96.43,96.43,53.01
2020-09-14 21:15:00,66.32,66.32,,66.32,66.32,
2020-09-14 21:30:00,66.32,66.32,,66.32,66.32,
2020-09-14 21:45:00,66.32,66.32,,66.32,66.32,
2020-09-14 22:00:00,66.32,66.32,51.0,66.32,66.32,51.0
2020-09-14 22:15:00,54.01,54.01,,54.01,54.01,
2020-09-14 22:30:00,54.01,54.01,,54.01,54.01,
2020-09-14 22:45:00,54.01,54.01,,54.01,54.01,
2020-09-14 23:00:00,54.01,54.01,48.0,54.01,54.01,48.0
2020-09-14 23:15:00,46.07,44.15,,48.0,44.01,
2020-09-14 23:30:00,46.07,44.15,,48.0,44.01,
2020-09-14 23:45:00,46.07,44.15,,48.0,44.01,
2020-09-15 00:00:00,46.07,44.15,44.81,48.0,44.01,44.81
2020-09-15 00:15:00,42.77,41.23,,44.81,40.92,
2020-09-15 00:30:00,42.77,41.23,,44.81,40.92,
2020-09-15 00:45:00,42.77,41.23,,44.81,40.92,
2020-09-15 01:00:00,42.77,41.23,41.0,44.81,40.92,41.0
2020-09-15 01:15:00,40.89,40.81,,41.0,40.79,
2020-09-15 01:30:00,40.89,40.81,,41.0,40.79,
2020-09-15 01:45:00,40.89,40.81,,41.0,40.79,
2020-09-15 02:00:00,40.89,40.81,39.2,41.0,40.79,39.2
2020-09-15 02:15:00,39.2,39.2,,39.2,39.2,
2020-09-15 02:30:00,39.2,39.2,,39.2,39.2,
2020-09-15 02:45:00,39.2,39.2,,39.2,39.2,
2020-09-15 03:00:00,39.2,39.2,37.77,39.2,39.2,37.77
2020-09-15 03:15:00,37.77,37.77,,37.77,37.77,
2020-09-15 03:30:00,37.77,37.77,,37.77,37.77,
2020-09-15 03:45:00,37.77,37.77,,37.77,37.77,
2020-09-15 04:00:00,37.77,37.77,38.6,37.77,37.77,38.6
2020-09-15 04:15:00,38.6,38.6,,38.6,38.6,
2020-09-15 04:30:00,38.6,38.6,,38.6,38.6,
2020-09-15 04:45:00,38.6,38.6,,38.6,38.6,
2020-09-15 05:00:00,38.6,38.6,41.81,38.6,38.6,41.81
2020-09-15 05:15:00,41.81,41.81,,41.81,41.81,
2020-09-15 05:30:00,41.81,41.81,,41.81,41.81,
2020-09-15 05:45:00,41.81,41.81,,41.81,41.81,
2020-09-15 06:00:00,41.81,41.81,50.54,41.81,41.81,50.54
2020-09-15 06:15:00,53.9,53.9,,53.9,53.9,
2020-09-15 06:30:00,53.9,53.9,,53.9,53.9,
2020-09-15 06:45:00,53.9,53.9,,53.9,53.9,
2020-09-15 07:00:00,53.9,53.9,51.28,53.9,53.9,51.28
2020-09-15 07:15:00,74.84,74.84,,74.84,74.84,
2020-09-15 07:30:00,74.84,74.84,,74.84,74.84,
2020-09-15 07:45:00,74.84,74.84,,74.84,74.84,
2020-09-15 08:00:00,74.84,74.84,52.78,74.84,74.84,52.78
2020-09-15 08:15:00,84.35,84.35,,84.35,84.35,
2020-09-15 08:30:00,84.35,84.35,,84.35,84.35,
2020-09-15 08:45:00,84.35,84.35,,84.35,84.35,
2020-09-15 09:00:00,84.35,84.35,52.98,84.35,84.35,52.98
2020-09-15 09:15:00,77.64,77.64,,77.64,77.64,
2020-09-15 09:30:00,77.64,77.64,,77.64,77.64,
2020-09-15 09:45:00,77.64,77.64,,77.64,77.64,
2020-09-15 10:00:00,77.64,77.64,51.0,77.64,77.64,51.0
2020-09-15 10:15:00,66.32,67.29,,69.52,65.88,
2020-09-15 10:30:00,66.32,67.29,,69.52,65.88,
2020-09-15 10:45:00,66.32,67.29,,69.52,65.88,
2020-09-15 11:00:00,66.32,67.29,50.37,69.52,65.88,50.37
2020-09-15 11:15:00,60.31,61.37,,63.22,59.91,
2020-09-15 11:30:00,60.31,61.37,,63.22,59.91,
2020-09-15 11:45:00,60.31,61.37,,63.22,59.91,
2020-09-15 12:00:00,60.31,61.37,50.9,63.22,59.91,50.9
2020-09-15 12:15:00,35.0,49.95,,71.74,35.0,
2020-09-15 12:30:00,35.0,49.95,,71.74,35.0,
2020-09-15 12:45:00,35.0,49.95,,71.74,35.0,
2020-09-15 13:00:00,35.0,49.95,50.99,71.74,35.0,50.99
2020-09-15 13:15:00,41.02,50.01,,64.42,41.02,
2020-09-15 13:30:00,41.02,50.01,,64.42,41.02,
2020-09-15 13:45:00,41.02,50.01,,64.42,41.02,
2020-09-15 14:00:00,41.02,50.01,50.37,64.42,41.02,50.37
2020-09-15 14:15:00,57.09,52.71,,63.39,51.47,
2020-09-15 14:30:00,57.09,52.71,,63.39,51.47,
2020-09-15 14:45:00,57.09,52.71,,63.39,51.47,
2020-09-15 15:00:00,57.09,52.71,49.54,63.39,51.47,49.54
2020-09-15 15:15:00,62.79,59.9,,66.57,59.32,
2020-09-15 15:30:00,62.79,59.9,,66.57,59.32,
2020-09-15 15:45:00,62.79,59.9,,66.57,59.32,
2020-09-15 16:00:00,62.79,59.9,50.37,66.57,59.32,50.37
2020-09-15 16:15:00,70.01,70.01,,70.01,70.01,
2020-09-15 16:30:00,70.01,70.01,,70.01,70.01,
2020-09-15 16:45:00,70.01,70.01,,70.01,70.01,
2020-09-15 17:00:00,70.01,70.01,50.33,70.01,70.01,50.33
2020-09-15 17:15:00,82.71,82.71,,82.71,82.71,
2020-09-15 17:30:00,82.71,82.71,,82.71,82.71,
2020-09-15 17:45:00,82.71,82.71,,82.71,82.71,
2020-09-15 18:00:00,82.71,82.71,50.82,82.71,82.71,50.82
2020-09-15 18:15:00,130.59,130.59,,130.59,130.59,
2020-09-15 18:30:00,130.59,130.59,,130.59,130.59,
2020-09-15 18:45:00,130.59,130.59,,130.59,130.59,
2020-09-15 19:00:00,130.59,130.59,52.01,130.59,130.59,52.01
2020-09-15 19:15:00,189.25,189.25,,189.25,189.25,
2020-09-15 19:30:00,189.25,189.25,,189.25,189.25,
2020-09-15 19:45:00,189.25,189.25,,189.25,189.25,
2020-09-15 20:00:00,189.25,189.25,54.83,189.25,189.25,54.83
2020-09-15 20:15:00,148.18,148.18,,148.18,148.18,
2020-09-15 20:30:00,148.18,148.18,,148.18,148.18,
2020-09-15 20:45:00,148.18,148.18,,148.18,148.18,
2020-09-15 21:00:00,148.18,148.18,56.83,148.18,148.18,56.83
2020-09-15 21:15:00,77.68,77.68,,77.68,77.68,
2020-09-15 21:30:00,77.68,77.68,,77.68,77.68,
2020-09-15 21:45:00,77.68,77.68,,77.68,77.68,
2020-09-15 22:00:00,77.68,77.68,53.01,77.68,77.68,53.01
2020-09-15 22:15:00,63.44,63.44,,63.44,63.44,
2020-09-15 22:30:00,63.44,63.44,,63.44,63.44,
2020-09-15 22:45:00,63.44,63.44,,63.44,63.44,
2020-09-15 23:00:00,63.44,63.44,51.51,63.44,63.44,51.51
2020-09-15 23:15:00,51.51,51.51,,51.51,51.51,
2020-09-15 23:30:00,51.51,51.51,,51.51,51.51,
2020-09-15 23:45:00,51.51,51.51,,51.51,51.51,
2020-09-16 00:00:00,51.51,51.51,50.12,51.51,51.51,50.12
2020-09-16 00:15:00,50.12,50.12,,50.12,50.12,
2020-09-16 00:30:00,50.12,50.12,,50.12,50.12,
2020-09-16 00:45:00,50.12,50.12,,50.12,50.12,
2020-09-16 01:00:00,50.12,50.12,46.3,50.12,50.12,46.3
2020-09-16 01:15:00,46.3,46.3,,46.3,46.3,
2020-09-16 01:30:00,46.3,46.3,,46.3,46.3,
2020-09-16 01:45:00,46.3,46.3,,46.3,46.3,
2020-09-16 02:00:00,46.3,46.3,45.1,46.3,46.3,45.1
2020-09-16 02:15:00,45.1,45.1,,45.1,45.1,
2020-09-16 02:30:00,45.1,45.1,,45.1,45.1,
2020-09-16 02:45:00,45.1,45.1,,45.1,45.1,
2020-09-16 03:00:00,45.1,45.1,42.77,45.1,45.1,42.77
2020-09-16 03:15:00,42.59,43.12,,42.77,41.97,
2020-09-16 03:30:00,42.59,43.12,,42.77,41.97,
2020-09-16 03:45:00,42.59,43.12,,42.77,41.97,
2020-09-16 04:00:00,42.59,43.12,42.72,42.77,41.97,42.72
2020-09-16 04:15:00,42.06,44.0,,42.72,39.8,
2020-09-16 04:30:00,42.06,44.0,,42.72,39.8,
2020-09-16 04:45:00,42.06,44.0,,42.72,39.8,
2020-09-16 05:00:00,42.06,44.0,46.35,42.72,39.8,46.35
2020-09-16 05:15:00,46.35,46.35,,46.35,46.35,
2020-09-16 05:30:00,46.35,46.35,,46.35,46.35,
2020-09-16 05:45:00,46.35,46.35,,46.35,46.35,
2020-09-16 06:00:00,46.35,46.35,52.9,46.35,46.35,52.9
2020-09-16 06:15:00,59.98,59.98,,59.98,59.98,
2020-09-16 06:30:00,59.98,59.98,,59.98,59.98,
2020-09-16 06:45:00,59.98,59.98,,59.98,59.98,
2020-09-16 07:00:00,59.98,59.98,53.52,59.98,59.98,53.22
2020-09-16 07:15:00,76.39,76.39,,76.39,76.39,
2020-09-16 07:30:00,76.39,76.39,,76.39,76.39,
2020-09-16 07:45:00,76.39,76.39,,76.39,76.39,
2020-09-16 08:00:00,76.39,76.39,54.47,76.39,76.39,53.07
2020-09-16 08:15:00,86.53,86.53,,86.53,86.53,
2020-09-16 08:30:00,86.53,86.53,,86.53,86.53,
2020-09-16 08:45:00,86.53,86.53,,86.53,86.53,
2020-09-16 09:00:00,86.53,86.53,53.28,86.53,86.53,53.27
2020-09-16 09:15:00,75.0,75.0,,75.0,75.0,
2020-09-16 09:30:00,75.0,75.0,,75.0,75.0,
2020-09-16 09:45:00,75.0,75.0,,75.0,75.0,
2020-09-16 10:00:00,75.0,75.0,53.19,75.0,75.0,53.19
2020-09-16 10:15:00,62.25,63.32,,65.25,61.83,
2020-09-16 10:30:00,62.25,63.32,,65.25,61.83,
2020-09-16 10:45:00,62.25,63.32,,65.25,61.83,
2020-09-16 11:00:00,62.25,63.32,53.01,65.25,61.83,53.01
2020-09-16 11:15:00,57.18,56.96,,59.94,54.17,
2020-09-16 11:30:00,57.18,56.96,,59.94,54.17,
2020-09-16 11:45:00,57.18,56.96,,59.94,54.17,
2020-09-16 12:00:00,57.18,56.96,54.26,59.94,54.17,53.08
2020-09-16 12:15:00,49.95,48.35,,58.67,38.4,
2020-09-16 12:30:00,49.95,48.35,,58.67,38.4,
2020-09-16 12:45:00,49.95,48.35,,58.67,38.4,
2020-09-16 13:00:00,49.95,48.35,54.92,58.67,38.4,53.22
2020-09-16 13:15:00,35.13,43.29,,55.0,34.17,
2020-09-16 13:30:00,35.13,43.29,,55.0,34.17,
2020-09-16 13:45:00,35.13,43.29,,55.0,34.17,
2020-09-16 14:00:00,35.13,43.29,54.26,55.0,34.17,53.22
2020-09-16 14:15:00,44.2,39.98,,57.61,37.29,
2020-09-16 14:30:00,44.2,39.98,,57.61,37.29,
2020-09-16 14:45:00,44.2,39.98,,57.61,37.29,
2020-09-16 15:00:00,44.2,39.98,53.22,57.61,37.29,53.22
2020-09-16 15:15:00,41.82,43.16,,54.0,37.3,
2020-09-16 15:30:00,41.82,43.16,,54.0,37.3,
2020-09-16 15:45:00,41.82,43.16,,54.0,37.3,
2020-09-16 16:00:00,41.82,43.16,53.44,54.0,37.3,53.44
2020-09-16 16:15:00,43.41,45.07,,54.46,39.0,
2020-09-16 16:30:00,43.41,45.07,,54.46,39.0,
2020-09-16 16:45:00,43.41,45.07,,54.46,39.0,
2020-09-16 17:00:00,43.41,45.07,53.26,54.46,39.0,53.26
2020-09-16 17:15:00,57.17,54.8,,59.93,49.37,
2020-09-16 17:30:00,57.17,54.8,,59.93,49.37,
2020-09-16 17:45:00,57.17,54.8,,59.93,49.37,
2020-09-16 18:00:00,57.17,54.8,53.26,59.93,49.37,53.26
2020-09-16 18:15:00,65.28,61.48,,68.43,53.94,
2020-09-16 18:30:00,65.28,61.48,,68.43,53.94,
2020-09-16 18:45:00,65.28,61.48,,68.43,53.94,
2020-09-16 19:00:00,65.28,61.48,53.39,68.43,53.94,53.39
2020-09-16 19:15:00,69.85,66.45,,73.22,59.2,
2020-09-16 19:30:00,69.85,66.45,,73.22,59.2,
2020-09-16 19:45:00,69.85,66.45,,73.22,59.2,
2020-09-16 20:00:00,69.85,66.45,54.72,73.22,59.2,54.72
2020-09-16 20:15:00,60.56,57.44,,63.48,50.92,
2020-09-16 20:30:00,60.56,57.44,,63.48,50.92,
2020-09-16 20:45:00,60.56,57.44,,63.48,50.92,
2020-09-16 21:00:00,60.56,57.44,53.75,63.48,50.92,53.75
2020-09-16 21:15:00,51.28,48.39,,53.75,42.49,
2020-09-16 21:30:00,51.28,48.39,,53.75,42.49,
2020-09-16 21:45:00,51.28,48.39,,53.75,42.49,
2020-09-16 22:00:00,51.28,48.39,48.77,53.75,42.49,48.77
2020-09-16 22:15:00,46.53,43.37,,48.77,37.24,
2020-09-16 22:30:00,46.53,43.37,,48.77,37.24,
2020-09-16 22:45:00,46.53,43.37,,48.77,37.24,
2020-09-16 23:00:00,46.53,43.37,44.18,48.77,37.24,44.18
2020-09-16 23:15:00,40.05,36.96,,44.18,36.2,
2020-09-16 23:30:00,40.05,36.96,,44.18,36.2,
2020-09-16 23:45:00,40.05,36.96,,44.18,36.2,
2020-09-17 00:00:00,40.05,36.96,42.49,44.18,36.2,42.49
2020-09-17 00:15:00,37.68,34.11,,42.49,33.13,
2020-09-17 00:30:00,37.68,34.11,,42.49,33.13,
