DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
18.10.2020;8368,31;0;-3,25
18.10.2020 0:15;8266,67;0;-3,05
18.10.2020 0:30;8109,21;0;-3,35
18.10.2020 0:45;8015,46;0;-2,52
18.10.2020 1:00;7959,04;0;-1,69
18.10.2020 1:15;7835,21;0;-0,71
18.10.2020 1:30;7721,38;0;-0,42
18.10.2020 1:45;7546,94;0;0,94
18.10.2020 2:00;7501,55;0;3,03
18.10.2020 2:15;7371,15;0;6,54
18.10.2020 2:30;7309,52;0;9,98
18.10.2020 2:45;7276,76;0;13,38
18.10.2020 3:00;7237,36;0;16,89
18.10.2020 3:15;7185,69;0;17,82
18.10.2020 3:30;7251,35;0;17,22
18.10.2020 3:45;7137,42;0;17,52
18.10.2020 4:00;7129,37;0;18,77
18.10.2020 4:15;7150,83;0;19,69
18.10.2020 4:30;7083,12;0;18,4
18.10.2020 4:45;7052,96;0;22,01
18.10.2020 5:00;7029,96;0;27,16
18.10.2020 5:15;7031,33;0;38,6
18.10.2020 5:30;7147,68;0;71,85
18.10.2020 5:45;7201,84;0;78,5
18.10.2020 6:00;7223,46;0;73,48
18.10.2020 6:15;7345,08;0;49,55
18.10.2020 6:30;7440,56;0;59,53
18.10.2020 6:45;7466,19;0;69,02
18.10.2020 7:00;7516,18;0;99,18
18.10.2020 7:15;7451,7;0;123,64
18.10.2020 7:30;7652,13;0;185,74
18.10.2020 7:45;7770,49;0;225,36
18.10.2020 8:00;7835,48;0;248,04
18.10.2020 8:15;7833,85;0,03;301,28
18.10.2020 8:30;7968,95;5,19;348,45
18.10.2020 8:45;8255,86;28,66;359,66
18.10.2020 9:00;8367,67;64,19;311,43
18.10.2020 9:15;8508,72;114,06;253,13
18.10.2020 9:30;8515,65;168,54;212,91
18.10.2020 9:45;8657,88;219,5;170,69
18.10.2020 10:00;8759,83;270,67;108,49
18.10.2020 10:15;8846,79;330,81;59,71
18.10.2020 10:30;8881,56;390,42;52,53
18.10.2020 10:45;8965,6;429,93;54,42
18.10.2020 11:00;8954,05;477,08;60,76
18.10.2020 11:15;9150,85;519,58;60,49
18.10.2020 11:30;9176,44;584,38;58,55
18.10.2020 11:45;9272,62;636,46;53,68
18.10.2020 12:00;9419,4;696,02;52,31
18.10.2020 12:15;9397,96;743,17;41,83
18.10.2020 12:30;9292,62;781,54;27,24
18.10.2020 12:45;9136,91;769,58;60,23
18.10.2020 13:00;9178,52;785,15;106,75
18.10.2020 13:15;9074,21;805,74;129,99
18.10.2020 13:30;9040,85;822,63;169,74
18.10.2020 13:45;8977,71;871,89;175,57
18.10.2020 14:00;8880,14;853,46;153,31
18.10.2020 14:15;8731,15;799,61;141,37
18.10.2020 14:30;8761,66;781,1;130,02
18.10.2020 14:45;8693,4;802,35;127,18
18.10.2020 15:00;8589,17;740,5;122,4
18.10.2020 15:15;8638,9;661,84;132,47
18.10.2020 15:30;8573,74;644,98;135,64
18.10.2020 15:45;8677,73;577,74;157,14
18.10.2020 16:00;8611,74;499,47;179,04
18.10.2020 16:15;8724,9;451,46;179,81
18.10.2020 16:30;8828,52;384,05;133,49
18.10.2020 16:45;8842,3;325,97;90,88
18.10.2020 17:00;8836,71;281,72;58,86
18.10.2020 17:15;8927,9;235,69;38,68
18.10.2020 17:30;8977,63;180,96;49,86
18.10.2020 17:45;9047,79;119,78;55,75
18.10.2020 18:00;9116,86;69,85;121,68
18.10.2020 18:15;9182,38;40,33;215,1
18.10.2020 18:30;9358,2;19,13;320,56
18.10.2020 18:45;9593,69;3,74;383,66
18.10.2020 19:00;9770,85;0,28;309,54
18.10.2020 19:15;9899,33;0;241,25
18.10.2020 19:30;9784,85;0;163,05
18.10.2020 19:45;9706,42;0;151,82
18.10.2020 20:00;9665,71;0;158,7
18.10.2020 20:15;9479,57;0;156,17
18.10.2020 20:30;9360,82;0;159,17
18.10.2020 20:45;9397,31;0;159,6
18.10.2020 21:00;9217,01;0;108,49
18.10.2020 21:15;9108;0;61,57
18.10.2020 21:30;8963,22;0;13,16
18.10.2020 21:45;8803,32;0;1,05
18.10.2020 22:00;8770,6;0;-2,08
18.10.2020 22:15;8742,17;0;4,54
18.10.2020 22:30;8787,63;0;7,25
18.10.2020 22:45;8786,29;0;4,81
18.10.2020 23:00;8635,02;0;7,42
18.10.2020 23:15;8653,34;0;15,11
18.10.2020 23:30;8616,93;0;30,04
18.10.2020 23:45;8422,95;0;30,52
19.10.2020;8323,71;0;34,25
19.10.2020 0:15;8162,74;0;44,73
19.10.2020 0:30;8028,28;0;57,35
19.10.2020 0:45;7915,99;0;68,06
19.10.2020 1:00;7814,7;0;71,48
19.10.2020 1:15;7722,5;0;90,02
19.10.2020 1:30;7598,53;0;96,77
19.10.2020 1:45;7532,18;0;73,76
19.10.2020 2:00;7466,71;0;58,72
19.10.2020 2:15;7391,66;0;52,43
19.10.2020 2:30;7389,16;0;61,52
19.10.2020 2:45;7329,86;0;67,45
19.10.2020 3:00;7188,04;0;53,93
19.10.2020 3:15;7269,65;0;59,06
19.10.2020 3:30;7209,49;0;54,18
19.10.2020 3:45;7280,8;0;62,81
19.10.2020 4:00;7311,18;0;67,16
19.10.2020 4:15;7404,7;0;52,08
19.10.2020 4:30;7402,49;0;51,16
19.10.2020 4:45;7612,69;0;44,56
19.10.2020 5:00;7671,97;0;50,74
19.10.2020 5:15;7769,93;0;44,39
19.10.2020 5:30;7929,53;0;52,67
19.10.2020 5:45;7982,8;0;66,19
19.10.2020 6:00;8333,82;0;106,74
19.10.2020 6:15;8789,17;0;146,85
19.10.2020 6:30;8998,46;0;183,51
19.10.2020 6:45;9352,25;0;248,55
19.10.2020 7:00;9515,49;0;345,07
19.10.2020 7:15;10003,97;0;471,24
19.10.2020 7:30;10364,55;0;469,94
19.10.2020 7:45;10592,6;0;396,6
19.10.2020 8:00;10690,6;0;319,84
19.10.2020 8:15;10748,16;0,24;321,55
19.10.2020 8:30;10663,67;9,2;337,66
19.10.2020 8:45;10898,34;29,92;410,25
19.10.2020 9:00;10978,38;58,35;389,99
19.10.2020 9:15;10959,82;95,93;386,55
19.10.2020 9:30;10913,15;138,58;409,52
19.10.2020 9:45;10700,2;181,18;366,78
19.10.2020 10:00;10749,26;227,8;376,8
19.10.2020 10:15;10676,42;284,65;400,79
19.10.2020 10:30;10621,83;353,59;402,73
19.10.2020 10:45;10593,58;443,34;360
19.10.2020 11:00;10479,48;569,74;322,58
19.10.2020 11:15;10434,73;696,33;337
19.10.2020 11:30;10423,64;838,04;347,78
19.10.2020 11:45;10372,66;977,01;374,63
19.10.2020 12:00;10397,95;1178,93;406,56
19.10.2020 12:15;10096,86;1378,65;387,22
19.10.2020 12:30;9775,77;1541,33;414,36
19.10.2020 12:45;9635,77;1680,64;485,76
19.10.2020 13:00;9759,2;1813,91;554,01
19.10.2020 13:15;9877,17;1920,11;562,3
19.10.2020 13:30;9787,15;1866,92;563,68
19.10.2020 13:45;9761,39;1822,56;538,77
19.10.2020 14:00;9866,22;1771,76;491,56
19.10.2020 14:15;9795,02;1667,43;509,13
19.10.2020 14:30;9708,1;1475,53;552,51
19.10.2020 14:45;9741,15;1392,2;654,53
19.10.2020 15:00;9831,64;1297,98;747,44
19.10.2020 15:15;9871,92;1163,17;818
19.10.2020 15:30;9837,68;1075,88;836,12
19.10.2020 15:45;9917,56;1062,46;843,4
19.10.2020 16:00;9892,54;988,32;833,23
19.10.2020 16:15;9879,37;852,86;813,76
19.10.2020 16:30;9854,9;713,01;772,71
19.10.2020 16:45;9883,18;597,92;754,17
19.10.2020 17:00;10009,54;473,19;714,41
19.10.2020 17:15;10188,36;366,78;715,3
19.10.2020 17:30;10339,75;272,08;751,64
19.10.2020 17:45;10382,09;200,72;707,1
19.10.2020 18:00;10371,89;139,39;763,09
19.10.2020 18:15;10277,13;78,49;781,61
19.10.2020 18:30;10317,39;27,15;817,45
19.10.2020 18:45;10537,06;2,09;902,03
19.10.2020 19:00;10699,16;0,07;993,57
19.10.2020 19:15;10753,44;0;1126,14
19.10.2020 19:30;10551,62;0;1217,69
19.10.2020 19:45;10483,9;0;1316,15
19.10.2020 20:00;10439,88;0;1456,62
19.10.2020 20:15;10249,62;0;1463,05
19.10.2020 20:30;10137,62;0;1503,14
19.10.2020 20:45;10004,15;0;1602,45
19.10.2020 21:00;9907,32;0;1744,52
19.10.2020 21:15;9729,96;0;1772,28
19.10.2020 21:30;9521,68;0;1817,55
19.10.2020 21:45;9401,74;0;1814,14
19.10.2020 22:00;9203,83;0;1796
19.10.2020 22:15;9262,31;0;1839,18
19.10.2020 22:30;9375,24;0;1885,48
19.10.2020 22:45;9347,31;0;1891,92
19.10.2020 23:00;9281,06;0;1928,72
19.10.2020 23:15;9224,28;0;2037,11
19.10.2020 23:30;9238,35;0;2204,1
19.10.2020 23:45;9056,57;0;2277,15
20.10.2020;8977,26;0;2206,9
20.10.2020 0:15;8611,57;0;2148,47
20.10.2020 0:30;8330,76;0;2242,9
20.10.2020 0:45;8328,31;0;2379,8
20.10.2020 1:00;8318,53;0;2412,48
20.10.2020 1:15;8260,5;0;2441,43
20.10.2020 1:30;8090,4;0;2511,58
20.10.2020 1:45;7994,88;0;2609,13
20.10.2020 2:00;7952,81;0;2634,29
20.10.2020 2:15;7992,34;0;2601,96
20.10.2020 2:30;7853,98;0;2530,26
20.10.2020 2:45;7698,35;0;2483,15
20.10.2020 3:00;7789,53;0;2487,84
20.10.2020 3:15;7812,57;0;2482,78
20.10.2020 3:30;7727,09;0;2481,68
20.10.2020 3:45;7748,1;0;2507,13
20.10.2020 4:00;7763,07;0;2506,49
20.10.2020 4:15;7804,62;0;2536,71
20.10.2020 4:30;7778,26;0;2603,5
20.10.2020 4:45;7801,22;0;2633,64
20.10.2020 5:00;7965,03;0;2671,07
20.10.2020 5:15;8154,01;0;2709,91
20.10.2020 5:30;8461,55;0;2652,65
20.10.2020 5:45;8472,03;0;2470,14
20.10.2020 6:00;8378,11;0;2397,59
20.10.2020 6:15;8830,4;0;2560,74
20.10.2020 6:30;9174,32;0;2668,33
20.10.2020 6:45;9407,88;0;2666,92
20.10.2020 7:00;10052,73;0;2795,14
20.10.2020 7:15;10057,52;0;2596,2
20.10.2020 7:30;10286,94;0;2623,63
20.10.2020 7:45;10391,57;0;2648,98
20.10.2020 8:00;10531,74;0;2793,13
20.10.2020 8:15;10870,42;0,01;2904,17
20.10.2020 8:30;10858,89;0,27;2820,85
20.10.2020 8:45;10919,18;6,29;2654,78
20.10.2020 9:00;10828,79;26,52;2503,21
20.10.2020 9:15;10780,07;53,5;2644,81
20.10.2020 9:30;11288,76;76,04;2859,87
20.10.2020 9:45;11429,46;91,44;2629,32
20.10.2020 10:00;10952,84;113,53;2301,3
20.10.2020 10:15;10755,59;139,14;2434,96
20.10.2020 10:30;10863,06;151,5;2620,98
20.10.2020 10:45;10950,69;185,86;2683,63
20.10.2020 11:00;10864,51;204,51;2751,6
20.10.2020 11:15;10944,1;239,89;2861,22
20.10.2020 11:30;11062,88;271,34;2919,46
20.10.2020 11:45;11143,53;288,35;2891,62
20.10.2020 12:00;10994,67;344,21;2866,85
20.10.2020 12:15;11116,99;350;2932,73
20.10.2020 12:30;11009,28;381,16;2886,51
20.10.2020 12:45;10873,23;423,43;2911,66
20.10.2020 13:00;10777,22;483,08;2940,98
20.10.2020 13:15;10867,45;463,74;3072,6
20.10.2020 13:30;10891,3;436,87;3061,4
20.10.2020 13:45;11036,75;414,46;3002,73
20.10.2020 14:00;10882,52;358,25;2936,28
20.10.2020 14:15;10815,79;344,58;3003,26
20.10.2020 14:30;10745,2;330,59;3085,12
20.10.2020 14:45;10835,54;303,76;3203,3
20.10.2020 15:00;10945,47;271,88;3182,31
20.10.2020 15:15;10894,69;251,94;3095,29
20.10.2020 15:30;10809,25;234,8;3036,94
20.10.2020 15:45;10777,01;224,59;3053,02
20.10.2020 16:00;10713,03;217,26;2997,48
20.10.2020 16:15;10575,92;224,17;2936,56
20.10.2020 16:30;10619,2;225,02;2992,62
20.10.2020 16:45;10713,61;224,36;2980,13
20.10.2020 17:00;10716,6;186,45;2874,14
20.10.2020 17:15;10808,87;126,91;2763,5
20.10.2020 17:30;10685,65;74,63;2629,06
20.10.2020 17:45;10923,29;42,32;2714,81
20.10.2020 18:00;11116,19;22,4;2690,79
20.10.2020 18:15;10947,62;8,14;2673,74
20.10.2020 18:30;11202,64;0,93;2731,31
20.10.2020 18:45;11366,95;0,14;2647,49
20.10.2020 19:00;11239,88;3,6;2551,48
20.10.2020 19:15;11225,23;0;2463,63
20.10.2020 19:30;11015,22;0;2321,66
20.10.2020 19:45;10880,91;0;2298,5
20.10.2020 20:00;10721,33;0;2323,28
20.10.2020 20:15;10527,78;0;2413,29
20.10.2020 20:30;10333,22;0;2511,11
20.10.2020 20:45;10044,28;0;2537,21
20.10.2020 21:00;9984,63;0;2615,4
20.10.2020 21:15;9836;0;2624,61
20.10.2020 21:30;9585,9;0;2437,07
20.10.2020 21:45;9466,75;0;2442,66
20.10.2020 22:00;9244,4;0;2344,21
20.10.2020 22:15;9412,57;0;2271,45
20.10.2020 22:30;9403;0;2182,83
20.10.2020 22:45;9421,19;0;2053,22
20.10.2020 23:00;9279,44;0;1942,66
20.10.2020 23:15;9210,44;0;1824,62
20.10.2020 23:30;9066,16;0;1763,94
20.10.2020 23:45;8779,6;0;1654,06
21.10.2020;8577,18;0;1621,91
21.10.2020 0:15;8548,92;0;1683,42
21.10.2020 0:30;8349,17;0;1679,52
21.10.2020 0:45;8175,05;0;1709,72
21.10.2020 1:00;8214,72;0;1785,21
21.10.2020 1:15;8230,24;0;1818,05
21.10.2020 1:30;8154,84;0;1804,5
21.10.2020 1:45;8006,72;0;1672,99
21.10.2020 2:00;7915,11;0;1571,72
21.10.2020 2:15;7838,28;0;1548,83
21.10.2020 2:30;7766,41;0;1566,68
21.10.2020 2:45;7778,56;0;1681,55
21.10.2020 3:00;7767,63;0;1767,83
21.10.2020 3:15;7683,33;0;1752,76
21.10.2020 3:30;7643,49;0;1727,3
21.10.2020 3:45;7893,3;0;1840,53
21.10.2020 4:00;7920,38;0;1816,07
21.10.2020 4:15;7931,52;0;1833,03
21.10.2020 4:30;7969,28;0;1903,5
21.10.2020 4:45;8152,61;0;1913,4
21.10.2020 5:00;8099,04;0;1823,62
21.10.2020 5:15;8235,49;0;1806,94
21.10.2020 5:30;8276,85;0;1795,15
21.10.2020 5:45;8390,89;0;1786,38
21.10.2020 6:00;8517,16;0;1891,08
21.10.2020 6:15;8964,1;0;2063,33
21.10.2020 6:30;9443,83;0;2243,39
21.10.2020 6:45;9655,67;0;2249,21
21.10.2020 7:00;9770,92;0;2234,05
21.10.2020 7:15;10040,62;0;2362,36
21.10.2020 7:30;10393,69;0;2479,35
21.10.2020 7:45;10698,68;0;2450,17
21.10.2020 8:00;10586,08;0;2359,74
21.10.2020 8:15;10605,25;0;2483,38
21.10.2020 8:30;10704,24;0,29;2689,87
21.10.2020 8:45;10574,98;1,53;2741,57
21.10.2020 9:00;10639,86;6,79;2953,42
21.10.2020 9:15;10890,79;19,34;3194,11
21.10.2020 9:30;10870,11;30,83;3224,07
21.10.2020 9:45;10882,69;45,18;3231,01
21.10.2020 10:00;10993,47;71,13;3277,69
21.10.2020 10:15;10971,86;117,9;3328,1
21.10.2020 10:30;11072,59;182,9;3349
21.10.2020 10:45;11090,67;229,8;3357,12
21.10.2020 11:00;11015,14;248,87;3387,69
21.10.2020 11:15;10926,56;333,89;3357,09
21.10.2020 11:30;10790,7;439,95;3368,4
21.10.2020 11:45;10720,72;599,6;3368,99
21.10.2020 12:00;10610,75;756;3433,65
21.10.2020 12:15;10256,16;844,74;3465,15
21.10.2020 12:30;10222,77;1055,98;3489,31
21.10.2020 12:45;10099,36;1360,54;3481,22
21.10.2020 13:00;10022,99;1519,74;3492,81
21.10.2020 13:15;9880,58;1677,99;3503,21
21.10.2020 13:30;9735,3;1738,56;3511,4
21.10.2020 13:45;9713,61;1648,1;3510,94
21.10.2020 14:00;9804,13;1515,61;3522,38
21.10.2020 14:15;9807,77;1517,58;3517,18
21.10.2020 14:30;9904,09;1309,68;3516,95
21.10.2020 14:45;9884,62;1103,52;3522,68
21.10.2020 15:00;9893,21;1024,36;3493,34
21.10.2020 15:15;9958,57;1025,08;3485,23
21.10.2020 15:30;9879,4;982,16;3449,91
21.10.2020 15:45;9819,56;921,8;3459,46
21.10.2020 16:00;9894,8;877,06;3473,38
21.10.2020 16:15;9948,93;781,1;3518,16
21.10.2020 16:30;9920,23;628,47;3515,22
21.10.2020 16:45;9947,88;506,31;3502,59
21.10.2020 17:00;10001,39;395,54;3535,12
21.10.2020 17:15;10031,1;320,02;3503,86
21.10.2020 17:30;10159,37;239,4;3488,62
21.10.2020 17:45;10272,68;163,75;3559,24
21.10.2020 18:00;10371,06;98,14;3539,71
21.10.2020 18:15;10374,63;44,91;3520,45
21.10.2020 18:30;10490,08;12,46;3590,41
21.10.2020 18:45;10582,49;0,8;3568,49
21.10.2020 19:00;10802,22;0,03;3551,8
21.10.2020 19:15;10857,92;0;3519,01
21.10.2020 19:30;10841,81;0;3495,16
21.10.2020 19:45;10573,38;0;3447
21.10.2020 20:00;10470,94;0;3445,76
21.10.2020 20:15;10468,91;0;3483,12
21.10.2020 20:30;10273,1;0;3442,86
21.10.2020 20:45;10052,54;0;3371,2
21.10.2020 21:00;9916,94;0;3374,87
21.10.2020 21:15;9590,78;0;3279,54
21.10.2020 21:30;9755,76;0;3320,06
21.10.2020 21:45;9467,19;0;3066,57
21.10.2020 22:00;9160,92;0;2889,57
21.10.2020 22:15;9304,68;0;2879,44
21.10.2020 22:30;9385,29;0;2770,18
21.10.2020 22:45;9427,54;0;2763,65
21.10.2020 23:00;9413,7;0;2733,36
21.10.2020 23:15;9430,28;0;2658,55
21.10.2020 23:30;9340,43;0;2687,22
21.10.2020 23:45;9414,55;0;2789,67
22.10.2020;9035,99;0;2564,77
22.10.2020 0:15;8669,57;0;2568,36
22.10.2020 0:30;8557,62;0;2703,15
22.10.2020 0:45;8456,53;0;2752,31
22.10.2020 1:00;8269,18;0;2712,2
22.10.2020 1:15;7997,6;0;2668,08
22.10.2020 1:30;7846,06;0;2707,3
22.10.2020 1:45;7927,25;0;2763,69
22.10.2020 2:00;7846,92;0;2708,02
22.10.2020 2:15;7926,5;0;2659,67
22.10.2020 2:30;7796,96;0;2545,31
22.10.2020 2:45;7800,97;0;2479,05
22.10.2020 3:00;7707,85;0;2311,39
22.10.2020 3:15;7558,41;0;2164,81
22.10.2020 3:30;7597,45;0;2178,05
22.10.2020 3:45;7615,5;0;2161,9
22.10.2020 4:00;7518,79;0;2135,78
22.10.2020 4:15;7566,16;0;2172
22.10.2020 4:30;7539,59;0;2163
22.10.2020 4:45;7479,42;0;2137,16
22.10.2020 5:00;7488,24;0;2253,07
22.10.2020 5:15;7807,43;0;2364,06
22.10.2020 5:30;8095,37;0;2450,57
22.10.2020 5:45;8157,32;0;2438,55
22.10.2020 6:00;8310,06;0;2495,61
22.10.2020 6:15;8700,55;0;2533,15
22.10.2020 6:30;8983,96;0;2575,05
22.10.2020 6:45;9314,19;0;2595,3
22.10.2020 7:00;9594,55;0;2604,54
22.10.2020 7:15;9848,89;0;2569,03
22.10.2020 7:30;10040,6;0;2536,83
22.10.2020 7:45;10301,21;0;2481,52
22.10.2020 8:00;10555,84;0;2469,02
22.10.2020 8:15;10602,7;0;2518,35
22.10.2020 8:30;10639,99;1,37;2564,27
22.10.2020 8:45;10593,83;28,94;2514,29
22.10.2020 9:00;10678,84;86,18;2524,44
22.10.2020 9:15;10686,49;161,43;2406,76
22.10.2020 9:30;10716,32;240,96;2244,74
22.10.2020 9:45;10593,33;339,53;2075,68
22.10.2020 10:00;10682,74;440,08;2010,31
22.10.2020 10:15;10584,21;509,44;1908,06
22.10.2020 10:30;10538,23;561,77;1827,13
22.10.2020 10:45;10539,58;667,65;1749,9
22.10.2020 11:00;10548,26;664,61;1810,23
22.10.2020 11:15;10738,58;713,29;1826,49
22.10.2020 11:30;10738,64;696,02;1756,78
22.10.2020 11:45;10635,95;849,53;1712,55
22.10.2020 12:00;10674,4;913,93;1788,88
22.10.2020 12:15;10701,8;904,08;1876,32
22.10.2020 12:30;10746,51;864,09;1933,31
22.10.2020 12:45;10630,8;764,15;1806,76
22.10.2020 13:00;10707,57;708,7;1774
22.10.2020 13:15;10506,97;677,59;1638,92
22.10.2020 13:30;10454,78;751,36;1599,91
22.10.2020 13:45;10440,35;767,92;1711,17
22.10.2020 14:00;10338,51;663,68;1720,75
22.10.2020 14:15;10417,01;624,21;1807,89
22.10.2020 14:30;10393,27;577,26;1811,83
22.10.2020 14:45;10360,37;546,79;1796,78
22.10.2020 15:00;10488,37;592,78;1800,43
22.10.2020 15:15;10229,35;684,72;1705,96
22.10.2020 15:30;10189,67;735,04;1771,62
22.10.2020 15:45;10099,89;747,66;1783,72
22.10.2020 16:00;9991,3;601,61;1815,72
22.10.2020 16:15;10123,16;615,25;1837,95
22.10.2020 16:30;10143,23;560,64;1839,13
22.10.2020 16:45;10229,54;511,55;1874,8
22.10.2020 17:00;10267,34;448,96;1925,01
22.10.2020 17:15;10283,6;368,05;1898,24
22.10.2020 17:30;10380,12;297;1853,24
22.10.2020 17:45;10496,89;213,06;1828,01
22.10.2020 18:00;10592,22;124,04;1826,01
22.10.2020 18:15;10677,86;60,79;1869,16
22.10.2020 18:30;10650,11;20,16;1925,49
22.10.2020 18:45;10884,91;2,08;1995,27
22.10.2020 19:00;11101,26;0,02;2022,57
22.10.2020 19:15;11096,99;0;1971,23
22.10.2020 19:30;11029,29;0;1970,68
22.10.2020 19:45;10808,35;0;1965,66
22.10.2020 20:00;10780,27;0;2103,27
22.10.2020 20:15;10674,02;0;2165,44
22.10.2020 20:30;10482,13;0;2098,29
22.10.2020 20:45;10175,56;0;1985,15
22.10.2020 21:00;10092,94;0;1930,03
22.10.2020 21:15;9990,02;0;1919,01
22.10.2020 21:30;9744,23;0;1815,8
22.10.2020 21:45;9571,35;0;1682,65
22.10.2020 22:00;9357,64;0;1579,31
22.10.2020 22:15;9457,68;0;1502,7
22.10.2020 22:30;9486,79;0;1432,15
22.10.2020 22:45;9432,03;0;1339,74
22.10.2020 23:00;9397,35;0;1301,37
22.10.2020 23:15;9461,38;0;1298,24
22.10.2020 23:30;9415,59;0;1242,66
22.10.2020 23:45;9188,62;0;1101,9
23.10.2020;9071,62;0;985,61
23.10.2020 0:15;8883,69;0;855,84
23.10.2020 0:30;8841,33;0;784,3
23.10.2020 0:45;8760,04;0;746,52
23.10.2020 1:00;8563,7;0;698,52
23.10.2020 1:15;8413,92;0;632,06
23.10.2020 1:30;8405,43;0;605,13
23.10.2020 1:45;8248,28;0;553,98
23.10.2020 2:00;8200,87;0;502,22
23.10.2020 2:15;7996,38;0;434,78
23.10.2020 2:30;7913,22;0;384,42
23.10.2020 2:45;7888,64;0;337,86
23.10.2020 3:00;7884,24;0;302,38
23.10.2020 3:15;7794,88;0;256,62
23.10.2020 3:30;7767,49;0;219,93
23.10.2020 3:45;7890,88;0;233,62
23.10.2020 4:00;7912,46;0;227,3
23.10.2020 4:15;7970,64;0;242,15
23.10.2020 4:30;8002,11;0;262,81
23.10.2020 4:45;8080,2;0;244,27
23.10.2020 5:00;8158,29;0;247,35
23.10.2020 5:15;8307,26;0;217,09
23.10.2020 5:30;8367,23;0;186,36
23.10.2020 5:45;8407,87;0;146,44
23.10.2020 6:00;8675,36;0;161,21
23.10.2020 6:15;8996,59;0;159,56
23.10.2020 6:30;9318,79;0;161,9
23.10.2020 6:45;9506,3;0;162,94
23.10.2020 7:00;9740,76;0;152,11
23.10.2020 7:15;9960,43;0;149,51
23.10.2020 7:30;10220,53;0;174,4
23.10.2020 7:45;10504,74;0;232,57
23.10.2020 8:00;10591,77;0;264,67
23.10.2020 8:15;10743,47;0;323,26
23.10.2020 8:30;10657,88;0,13;387,11
23.10.2020 8:45;10774,37;3,84;362,27
23.10.2020 9:00;10815,12;17,8;300,16
23.10.2020 9:15;10894,25;38,88;301,98
23.10.2020 9:30;10905,2;68,63;340,51
23.10.2020 9:45;11009,09;96,5;375,02
23.10.2020 10:00;10955,15;131,92;382,57
23.10.2020 10:15;10881,18;166,33;380,04
23.10.2020 10:30;10885,48;190,88;408,7
23.10.2020 10:45;10972,59;257,98;414,32
23.10.2020 11:00;10962,68;291,54;445,32
23.10.2020 11:15;10947,66;343,37;481,32
23.10.2020 11:30;10860,84;354,8;555,32
23.10.2020 11:45;10848,04;399,92;679,59
23.10.2020 12:00;10941,61;467,65;759,41
23.10.2020 12:15;10805,27;509,27;814,09
23.10.2020 12:30;10608,58;585,88;771,13
23.10.2020 12:45;10315,36;612,2;720,48
23.10.2020 13:00;10135,91;653,71;764,26
23.10.2020 13:15;10207,67;740,23;896,04
23.10.2020 13:30;10099,01;805,76;919,82
23.10.2020 13:45;10005,81;913,75;930,67
23.10.2020 14:00;9899,85;1016;972,76
23.10.2020 14:15;9970,67;1164,68;1070,19
23.10.2020 14:30;9948,83;1191,62;1112,58
23.10.2020 14:45;9872,86;1171,98;1185,78
23.10.2020 15:00;9806,65;1218,77;1221,76
23.10.2020 15:15;9760,15;1168,46;1278
23.10.2020 15:30;9639,1;1112,14;1282,18
23.10.2020 15:45;9614,39;1105,96;1349,8
23.10.2020 16:00;9633,48;995,88;1326,7
23.10.2020 16:15;9489,28;899,83;1315,31
23.10.2020 16:30;9474,97;767,46;1358,78
23.10.2020 16:45;9510,82;627,96;1496,66
23.10.2020 17:00;9665,73;493,88;1640,87
23.10.2020 17:15;9710,67;359,57;1691,14
23.10.2020 17:30;9708,64;236,13;1711,54
23.10.2020 17:45;9880,2;150,8;1815,24
23.10.2020 18:00;9960,37;83,83;1935,65
23.10.2020 18:15;10038,43;38,51;2092,81
23.10.2020 18:30;10187,1;11,88;2227,01
23.10.2020 18:45;10344,86;1,53;2176,46
23.10.2020 19:00;10401,46;0,01;2188,25
23.10.2020 19:15;10596,54;0;2309,75
23.10.2020 19:30;10426,82;0;2334
23.10.2020 19:45;10303,58;0;2343,11
23.10.2020 20:00;10265,24;0;2463,14
23.10.2020 20:15;9942,88;0;2443,92
23.10.2020 20:30;9849,39;0;2529,99
23.10.2020 20:45;9629,43;0;2555,82
23.10.2020 21:00;9532,97;0;2557,43
23.10.2020 21:15;9495,26;0;2536,26
23.10.2020 21:30;9202,9;0;2449,2
23.10.2020 21:45;8949,51;0;2449,94
23.10.2020 22:00;9020,78;0;2566,73
23.10.2020 22:15;9171,98;0;2561,29
23.10.2020 22:30;9304,08;0;2515,23
23.10.2020 22:45;9268,33;0;2394,25
23.10.2020 23:00;9125,71;0;2268,18
23.10.2020 23:15;9113,18;0;2172,97
23.10.2020 23:30;9339,97;0;2211,92
23.10.2020 23:45;9204,95;0;1879,35
24.10.2020;8772,9;0;1496,05
24.10.2020 0:15;8629,32;0;1370,19
24.10.2020 0:30;8272,04;0;1286,47
24.10.2020 0:45;8016,58;0;1330,64
24.10.2020 1:00;8000,09;0;1470,16
24.10.2020 1:15;7905,4;0;1575,5
24.10.2020 1:30;7888,91;0;1695,98
24.10.2020 1:45;7756,34;0;1731,75
24.10.2020 2:00;7576,34;0;1642,1
24.10.2020 2:15;7355,11;0;1647,14
24.10.2020 2:30;7537,4;0;1822,71
24.10.2020 2:45;7809,12;0;1773,38
24.10.2020 3:00;7539,6;0;1519,65
24.10.2020 3:15;7337,94;0;1436,15
24.10.2020 3:30;7337,89;0;1439,05
24.10.2020 3:45;7465,2;0;1376,16
24.10.2020 4:00;7376,59;0;1266,47
24.10.2020 4:15;7185,03;0;1169,48
24.10.2020 4:30;7268,2;0;1194,24
